"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"10120","SEN","Senegal","Sub-Saharan Africa","2014",66.3725853658537,5.09
"10121","SLB","Solomon Islands","East Asia & Pacific","1960",49.3817073170732,6.388
"10122","SLB","Solomon Islands","East Asia & Pacific","1961",49.8817073170732,6.385
"10123","SLB","Solomon Islands","East Asia & Pacific","1962",50.3817073170732,6.383
"10124","SLB","Solomon Islands","East Asia & Pacific","1963",50.8817073170732,6.385
"10125","SLB","Solomon Islands","East Asia & Pacific","1964",51.3817073170732,6.394
"10126","SLB","Solomon Islands","East Asia & Pacific","1965",51.8817073170732,6.419
"10127","SLB","Solomon Islands","East Asia & Pacific","1966",52.3817073170732,6.47
"10128","SLB","Solomon Islands","East Asia & Pacific","1967",52.8817073170732,6.549
"10129","SLB","Solomon Islands","East Asia & Pacific","1968",53.3817073170732,6.655
"10130","SLB","Solomon Islands","East Asia & Pacific","1969",53.8817073170732,6.781
"10131","SLB","Solomon Islands","East Asia & Pacific","1970",54.3877073170732,6.914
"10132","SLB","Solomon Islands","East Asia & Pacific","1971",54.9066829268293,7.04
"10133","SLB","Solomon Islands","East Asia & Pacific","1972",55.4386341463415,7.145
"10134","SLB","Solomon Islands","East Asia & Pacific","1973",55.9770975609756,7.216
"10135","SLB","Solomon Islands","East Asia & Pacific","1974",56.5105609756098,7.248
"10136","SLB","Solomon Islands","East Asia & Pacific","1975",57.0305365853659,7.236
"10137","SLB","Solomon Islands","East Asia & Pacific","1976",57.5290243902439,7.182
"10138","SLB","Solomon Islands","East Asia & Pacific","1977",57.9895609756098,7.096
"10139","SLB","Solomon Islands","East Asia & Pacific","1978",58.3896585365854,6.99
"10140","SLB","Solomon Islands","East Asia & Pacific","1979",58.7073658536585,6.871
"10141","SLB","Solomon Islands","East Asia & Pacific","1980",58.8907317073171,6.748
"10142","SLB","Solomon Islands","East Asia & Pacific","1981",58.8833658536585,6.632
"10143","SLB","Solomon Islands","East Asia & Pacific","1982",58.678756097561,6.525
"10144","SLB","Solomon Islands","East Asia & Pacific","1983",58.3013902439024,6.431
"10145","SLB","Solomon Islands","East Asia & Pacific","1984",57.7946829268293,6.349
"10146","SLB","Solomon Islands","East Asia & Pacific","1985",57.2450487804878,6.278
"10147","SLB","Solomon Islands","East Asia & Pacific","1986",56.7538536585366,6.211
"10148","SLB","Solomon Islands","East Asia & Pacific","1987",56.4109756097561,6.139
"10149","SLB","Solomon Islands","East Asia & Pacific","1988",56.2772926829268,6.056
"10150","SLB","Solomon Islands","East Asia & Pacific","1989",56.3777317073171,5.961
"10151","SLB","Solomon Islands","East Asia & Pacific","1990",56.704756097561,5.851
"10152","SLB","Solomon Islands","East Asia & Pacific","1991",57.2138536585366,5.728
"10153","SLB","Solomon Islands","East Asia & Pacific","1992",57.8211219512195,5.596
"10154","SLB","Solomon Islands","East Asia & Pacific","1993",58.4545853658537,5.461
"10155","SLB","Solomon Islands","East Asia & Pacific","1994",59.0837317073171,5.326
"10156","SLB","Solomon Islands","East Asia & Pacific","1995",59.6959512195122,5.197
"10157","SLB","Solomon Islands","East Asia & Pacific","1996",60.2965853658537,5.077
"10158","SLB","Solomon Islands","East Asia & Pacific","1997",60.9086097560976,4.968
"10159","SLB","Solomon Islands","East Asia & Pacific","1998",61.5436341463415,4.872
"10160","SLB","Solomon Islands","East Asia & Pacific","1999",62.1908780487805,4.789
"10161","SLB","Solomon Islands","East Asia & Pacific","2000",62.8367317073171,4.72
"10162","SLB","Solomon Islands","East Asia & Pacific","2001",63.4656097560976,4.665
"10163","SLB","Solomon Islands","East Asia & Pacific","2002",64.0623658536585,4.618
"10164","SLB","Solomon Islands","East Asia & Pacific","2003",64.6140975609756,4.578
"10165","SLB","Solomon Islands","East Asia & Pacific","2004",65.1128780487805,4.54
"10166","SLB","Solomon Islands","East Asia & Pacific","2005",65.5534878048781,4.502
"10167","SLB","Solomon Islands","East Asia & Pacific","2006",65.9346097560976,4.459
"10168","SLB","Solomon Islands","East Asia & Pacific","2007",66.2668048780488,4.412
"10169","SLB","Solomon Islands","East Asia & Pacific","2008",66.5612195121951,4.359
"10170","SLB","Solomon Islands","East Asia & Pacific","2009",66.8246829268293,4.3
"10171","SLB","Solomon Islands","East Asia & Pacific","2010",67.0656585365854,4.236
"10172","SLB","Solomon Islands","East Asia & Pacific","2011",67.2912195121951,4.168
"10173","SLB","Solomon Islands","East Asia & Pacific","2012",67.5065853658537,4.098
"10174","SLB","Solomon Islands","East Asia & Pacific","2013",67.7189268292683,4.031
"10175","SLB","Solomon Islands","East Asia & Pacific","2014",67.9308048780488,3.966
"10176","SLE","Sierra Leone","Sub-Saharan Africa","1960",30.3315365853659,5.97
"10177","SLE","Sierra Leone","Sub-Saharan Africa","1961",30.5404390243902,5.969
"10178","SLE","Sierra Leone","Sub-Saharan Africa","1962",30.7527804878049,5.967
"10179","SLE","Sierra Leone","Sub-Saharan Africa","1963",30.9775609756098,5.965
"10180","SLE","Sierra Leone","Sub-Saharan Africa","1964",31.2303902439024,5.963
"10181","SLE","Sierra Leone","Sub-Saharan Africa","1965",31.5426341463415,5.963
"10182","SLE","Sierra Leone","Sub-Saharan Africa","1966",31.9482195121951,5.964
"10183","SLE","Sierra Leone","Sub-Saharan Africa","1967",32.4628292682927,5.967
"10184","SLE","Sierra Leone","Sub-Saharan Africa","1968",33.0869512195122,5.975
"10185","SLE","Sierra Leone","Sub-Saharan Africa","1969",33.8103902439024,5.986
"10186","SLE","Sierra Leone","Sub-Saharan Africa","1970",34.6090975609756,6.002
"10187","SLE","Sierra Leone","Sub-Saharan Africa","1971",35.4519024390244,6.023
"10188","SLE","Sierra Leone","Sub-Saharan Africa","1972",36.295243902439,6.049
"10189","SLE","Sierra Leone","Sub-Saharan Africa","1973",37.0997317073171,6.079
"10190","SLE","Sierra Leone","Sub-Saharan Africa","1974",37.8367804878049,6.113
"10191","SLE","Sierra Leone","Sub-Saharan Africa","1975",38.4930731707317,6.15
"10192","SLE","Sierra Leone","Sub-Saharan Africa","1976",39.0680243902439,6.189
"10193","SLE","Sierra Leone","Sub-Saharan Africa","1977",39.5722682926829,6.23
"10194","SLE","Sierra Leone","Sub-Saharan Africa","1978",40.0122682926829,6.272
"10195","SLE","Sierra Leone","Sub-Saharan Africa","1979",40.3767317073171,6.314
"10196","SLE","Sierra Leone","Sub-Saharan Africa","1980",40.650243902439,6.356
"10197","SLE","Sierra Leone","Sub-Saharan Africa","1981",40.8177073170732,6.4
"10198","SLE","Sierra Leone","Sub-Saharan Africa","1982",40.8703658536585,6.445
"10199","SLE","Sierra Leone","Sub-Saharan Africa","1983",40.8069512195122,6.49
"10200","SLE","Sierra Leone","Sub-Saharan Africa","1984",40.6283170731707,6.535
"10201","SLE","Sierra Leone","Sub-Saharan Africa","1985",40.3248048780488,6.576
"10202","SLE","Sierra Leone","Sub-Saharan Africa","1986",39.8862682926829,6.612
"10203","SLE","Sierra Leone","Sub-Saharan Africa","1987",39.3306585365854,6.64
"10204","SLE","Sierra Leone","Sub-Saharan Africa","1988",38.6940731707317,6.66
"10205","SLE","Sierra Leone","Sub-Saharan Africa","1989",38.0185853658537,6.67
"10206","SLE","Sierra Leone","Sub-Saharan Africa","1990",37.3534146341463,6.669
"10207","SLE","Sierra Leone","Sub-Saharan Africa","1991",36.7483414634146,6.659
"10208","SLE","Sierra Leone","Sub-Saharan Africa","1992",36.2465853658537,6.64
"10209","SLE","Sierra Leone","Sub-Saharan Africa","1993",35.885756097561,6.614
"10210","SLE","Sierra Leone","Sub-Saharan Africa","1994",35.7013902439024,6.582
"10211","SLE","Sierra Leone","Sub-Saharan Africa","1995",35.7247804878049,6.543
"10212","SLE","Sierra Leone","Sub-Saharan Africa","1996",35.9741463414634,6.499
"10213","SLE","Sierra Leone","Sub-Saharan Africa","1997",36.4261951219512,6.448
"10214","SLE","Sierra Leone","Sub-Saharan Africa","1998",37.0468048780488,6.391
"10215","SLE","Sierra Leone","Sub-Saharan Africa","1999",37.8125365853659,6.327
"10216","SLE","Sierra Leone","Sub-Saharan Africa","2000",38.6901463414634,6.257
"10217","SLE","Sierra Leone","Sub-Saharan Africa","2001",39.645487804878,6.18
"10218","SLE","Sierra Leone","Sub-Saharan Africa","2002",40.6429024390244,6.097
"10219","SLE","Sierra Leone","Sub-Saharan Africa","2003",41.6491219512195,6.007
"10220","SLE","Sierra Leone","Sub-Saharan Africa","2004",42.6391951219512,5.91
"10221","SLE","Sierra Leone","Sub-Saharan Africa","2005",43.6030731707317,5.805
"10222","SLE","Sierra Leone","Sub-Saharan Africa","2006",44.5480731707317,5.69
"10223","SLE","Sierra Leone","Sub-Saharan Africa","2007",45.4883658536585,5.565
"10224","SLE","Sierra Leone","Sub-Saharan Africa","2008",46.4276341463415,5.432
"10225","SLE","Sierra Leone","Sub-Saharan Africa","2009",47.3502195121951,5.293
"10226","SLE","Sierra Leone","Sub-Saharan Africa","2010",48.2289512195122,5.151
"10227","SLE","Sierra Leone","Sub-Saharan Africa","2011",49.0347317073171,5.01
"10228","SLE","Sierra Leone","Sub-Saharan Africa","2012",49.7490975609756,4.874
"10229","SLE","Sierra Leone","Sub-Saharan Africa","2013",50.3631219512195,4.746
"10230","SLE","Sierra Leone","Sub-Saharan Africa","2014",50.8787804878049,4.626
"10231","SLV","El Salvador","Latin America & Caribbean","1960",49.9479268292683,6.674
"10232","SLV","El Salvador","Latin America & Caribbean","1961",50.6122682926829,6.679
"10233","SLV","El Salvador","Latin America & Caribbean","1962",51.2386829268293,6.67
"10234","SLV","El Salvador","Latin America & Caribbean","1963",51.8230975609756,6.645
"10235","SLV","El Salvador","Latin America & Caribbean","1964",52.3635365853659,6.606
"10236","SLV","El Salvador","Latin America & Caribbean","1965",52.865,6.552
"10237","SLV","El Salvador","Latin America & Caribbean","1966",53.3366097560976,6.488
"10238","SLV","El Salvador","Latin America & Caribbean","1967",53.7844390243903,6.416
"10239","SLV","El Salvador","Latin America & Caribbean","1968",54.2135365853659,6.338
"10240","SLV","El Salvador","Latin America & Caribbean","1969",54.6228780487805,6.257
"10241","SLV","El Salvador","Latin America & Caribbean","1970",54.9998292682927,6.173
"10242","SLV","El Salvador","Latin America & Caribbean","1971",55.3317073170732,6.088
"10243","SLV","El Salvador","Latin America & Caribbean","1972",55.6079024390244,5.999
"10244","SLV","El Salvador","Latin America & Caribbean","1973",55.8274146341464,5.906
"10245","SLV","El Salvador","Latin America & Caribbean","1974",55.9952926829268,5.808
"10246","SLV","El Salvador","Latin America & Caribbean","1975",56.1140731707317,5.704
"10247","SLV","El Salvador","Latin America & Caribbean","1976",56.1878292682927,5.594
"10248","SLV","El Salvador","Latin America & Caribbean","1977",56.2367804878049,5.476
"10249","SLV","El Salvador","Latin America & Caribbean","1978",56.2892926829268,5.351
"10250","SLV","El Salvador","Latin America & Caribbean","1979",56.3726829268293,5.221
"10251","SLV","El Salvador","Latin America & Caribbean","1980",56.5299268292683,5.087
"10252","SLV","El Salvador","Latin America & Caribbean","1981",56.7989756097561,4.952
"10253","SLV","El Salvador","Latin America & Caribbean","1982",57.1975365853659,4.819
"10254","SLV","El Salvador","Latin America & Caribbean","1983",57.7316585365854,4.688
"10255","SLV","El Salvador","Latin America & Caribbean","1984",58.3998292682927,4.562
"10256","SLV","El Salvador","Latin America & Caribbean","1985",59.1939756097561,4.442
"10257","SLV","El Salvador","Latin America & Caribbean","1986",60.0998536585366,4.328
"10258","SLV","El Salvador","Latin America & Caribbean","1987",61.074,4.221
"10259","SLV","El Salvador","Latin America & Caribbean","1988",62.0714634146342,4.118
"10260","SLV","El Salvador","Latin America & Caribbean","1989",63.0564146341463,4.018
"10261","SLV","El Salvador","Latin America & Caribbean","1990",63.988,3.922
"10262","SLV","El Salvador","Latin America & Caribbean","1991",64.8315365853659,3.827
"10263","SLV","El Salvador","Latin America & Caribbean","1992",65.5779756097561,3.734
"10264","SLV","El Salvador","Latin America & Caribbean","1993",66.2228292682927,3.641
"10265","SLV","El Salvador","Latin America & Caribbean","1994",66.7630487804878,3.547
"10266","SLV","El Salvador","Latin America & Caribbean","1995",67.2051951219512,3.449
"10267","SLV","El Salvador","Latin America & Caribbean","1996",67.5648292682927,3.347
"10268","SLV","El Salvador","Latin America & Caribbean","1997",67.8736341463415,3.239
"10269","SLV","El Salvador","Latin America & Caribbean","1998",68.1578048780488,3.128
"10270","SLV","El Salvador","Latin America & Caribbean","1999",68.4354146341463,3.013
"10271","SLV","El Salvador","Latin America & Caribbean","2000",68.7170487804878,2.898
"10272","SLV","El Salvador","Latin America & Caribbean","2001",69.0057073170732,2.785
"10273","SLV","El Salvador","Latin America & Caribbean","2002",69.2978780487805,2.677
"10274","SLV","El Salvador","Latin America & Caribbean","2003",69.5895365853658,2.575
"10275","SLV","El Salvador","Latin America & Caribbean","2004",69.8827317073171,2.482
"10276","SLV","El Salvador","Latin America & Caribbean","2005",70.1789268292683,2.398
"10277","SLV","El Salvador","Latin America & Caribbean","2006",70.4791707317073,2.322
"10278","SLV","El Salvador","Latin America & Caribbean","2007",70.7804634146342,2.253
"10279","SLV","El Salvador","Latin America & Caribbean","2008",71.0807804878049,2.189
"10280","SLV","El Salvador","Latin America & Caribbean","2009",71.3781463414634,2.13
"10281","SLV","El Salvador","Latin America & Caribbean","2010",71.6706097560976,2.078
"10282","SLV","El Salvador","Latin America & Caribbean","2011",71.9561707317073,2.031
"10283","SLV","El Salvador","Latin America & Caribbean","2012",72.2318536585366,1.991
"10284","SLV","El Salvador","Latin America & Caribbean","2013",72.4981463414634,1.958
"10285","SLV","El Salvador","Latin America & Caribbean","2014",72.7545609756098,1.931
"10286","SOM","Somalia","Sub-Saharan Africa","1960",36.9658780487805,7.25
"10287","SOM","Somalia","Sub-Saharan Africa","1961",37.3622926829268,7.252
"10288","SOM","Somalia","Sub-Saharan Africa","1962",37.7612195121951,7.255
"10289","SOM","Somalia","Sub-Saharan Africa","1963",38.1621707317073,7.258
"10290","SOM","Somalia","Sub-Saharan Africa","1964",38.5651219512195,7.261
"10291","SOM","Somalia","Sub-Saharan Africa","1965",38.9690975609756,7.261
"10292","SOM","Somalia","Sub-Saharan Africa","1966",39.3720731707317,7.257
"10293","SOM","Somalia","Sub-Saharan Africa","1967",39.7725365853659,7.248
"10294","SOM","Somalia","Sub-Saharan Africa","1968",40.168512195122,7.232
"10295","SOM","Somalia","Sub-Saharan Africa","1969",40.5604634146342,7.209
"10296","SOM","Somalia","Sub-Saharan Africa","1970",40.9479268292683,7.182
"10297","SOM","Somalia","Sub-Saharan Africa","1971",41.3328780487805,7.151
"10298","SOM","Somalia","Sub-Saharan Africa","1972",41.7168536585366,7.118
"10299","SOM","Somalia","Sub-Saharan Africa","1973",42.0998536585366,7.086
"10300","SOM","Somalia","Sub-Saharan Africa","1974",42.4818536585366,7.057
"10301","SOM","Somalia","Sub-Saharan Africa","1975",42.8633658536585,7.033
"10302","SOM","Somalia","Sub-Saharan Africa","1976",43.2468780487805,7.016
"10303","SOM","Somalia","Sub-Saharan Africa","1977",43.6299024390244,7.005
"10304","SOM","Somalia","Sub-Saharan Africa","1978",44.0083902439024,7
"10305","SOM","Somalia","Sub-Saharan Africa","1979",44.3773902439024,7.003
"10306","SOM","Somalia","Sub-Saharan Africa","1980",44.7353658536585,7.013
"10307","SOM","Somalia","Sub-Saharan Africa","1981",45.0828536585366,7.03
"10308","SOM","Somalia","Sub-Saharan Africa","1982",45.4143414634146,7.053
"10309","SOM","Somalia","Sub-Saharan Africa","1983",45.7193414634146,7.08
"10310","SOM","Somalia","Sub-Saharan Africa","1984",45.9843658536585,7.112
"10311","SOM","Somalia","Sub-Saharan Africa","1985",46.1679024390244,7.149
"10312","SOM","Somalia","Sub-Saharan Africa","1986",46.2199756097561,7.19
"10313","SOM","Somalia","Sub-Saharan Africa","1987",46.1315609756098,7.237
"10314","SOM","Somalia","Sub-Saharan Africa","1988",45.9251707317073,7.288
"10315","SOM","Somalia","Sub-Saharan Africa","1989",45.6462682926829,7.341
"10316","SOM","Somalia","Sub-Saharan Africa","1990",45.3893414634146,7.397
"10317","SOM","Somalia","Sub-Saharan Africa","1991",45.2708780487805,7.455
"10318","SOM","Somalia","Sub-Saharan Africa","1992",45.3723170731707,7.512
"10319","SOM","Somalia","Sub-Saharan Africa","1993",45.7332195121951,7.567
"10320","SOM","Somalia","Sub-Saharan Africa","1994",46.3480487804878,7.616
"10321","SOM","Somalia","Sub-Saharan Africa","1995",47.1618292682927,7.655
"10322","SOM","Somalia","Sub-Saharan Africa","1996",48.0776097560976,7.679
"10323","SOM","Somalia","Sub-Saharan Africa","1997",48.9764390243903,7.687
"10324","SOM","Somalia","Sub-Saharan Africa","1998",49.7638292682927,7.678
"10325","SOM","Somalia","Sub-Saharan Africa","1999",50.4012682926829,7.651
"10326","SOM","Somalia","Sub-Saharan Africa","2000",50.8782682926829,7.61
"10327","SOM","Somalia","Sub-Saharan Africa","2001",51.2228048780488,7.556
"10328","SOM","Somalia","Sub-Saharan Africa","2002",51.5018536585366,7.495
"10329","SOM","Somalia","Sub-Saharan Africa","2003",51.7719024390244,7.429
"10330","SOM","Somalia","Sub-Saharan Africa","2004",52.0529024390244,7.361
"10331","SOM","Somalia","Sub-Saharan Africa","2005",52.3558536585366,7.291
"10332","SOM","Somalia","Sub-Saharan Africa","2006",52.6827804878049,7.218
"10333","SOM","Somalia","Sub-Saharan Africa","2007",53.0186585365854,7.14
"10334","SOM","Somalia","Sub-Saharan Africa","2008",53.3545121951219,7.054
"10335","SOM","Somalia","Sub-Saharan Africa","2009",53.6893414634146,6.963
"10336","SOM","Somalia","Sub-Saharan Africa","2010",54.0236585365854,6.868
